"loan_amnt","title","term","loan_status","emp_length","home_ownership","annual_inc","dti","pub_rec","mo_sin_old_rev_tl_op","mo_sin_old_il_acct","total_acc","open_acc","mort_acc","delinq_2yrs","inq_last_12m","all_util","revol_util","revol_bal","tot_cur_bal","total_bal_ex_mort","grade"
12000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",86000,6.78,0,272,147,34,16,3,0,2,21,0.209,24604,196735,24604,"A"
28000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",1e+05,25.67,0,250,267,31,9,3,3,0,60,0.896,18377,470675,72827,"D"
19000,"Debt consolidation"," 36 months","Current","9+ years","RENT",45000,12.29,0,156,14,4,4,0,0,0,52,0.473,9739,13722,13722,"A"
8400,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",71000,16.4,0,110,152,29,14,1,0,1,85,0.521,17705,402273,201014,"C"
24000,"Debt consolidation"," 36 months","Current","9+ years","OWN",60000,18.48,0,374,140,17,11,0,0,1,41,0.242,6312,19567,19567,"B"
22775,"Debt consolidation"," 60 months","Current","9+ years","RENT",60000,35.98,0,157,147,39,24,0,0,1,47,0.318,20321,157090,157090,"D"
3000,"Medical expenses"," 36 months","Current","5 years","RENT",80000,23.27,0,219,181,44,18,0,0,0,59,0.428,23555,64246,64246,"C"
3000,"Major purchase"," 36 months","Current","9+ years","RENT",35000,22.84,0,153,126,19,12,0,0,1,13,0.13,5452,12754,12754,"B"
16300,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",110000,25.62,0,232,152,36,13,4,0,1,66,0.631,24498,155202,85068,"D"
15000,"Debt consolidation"," 36 months","Current","5 years","RENT",55000,38.49,0,51,105,47,24,0,0,4,53,0.233,7917,54970,54970,"B"
30000,"Debt consolidation"," 36 months","Current","3 years","RENT",75000,24.37,0,91,101,34,19,0,0,4,65,0.546,19541,80539,80539,"D"
18000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",130000,8.88,0,162,160,23,15,2,0,1,17,0.132,7298,265990,14636,"A"
5025,"Debt consolidation"," 36 months","Current","2 years","OWN",48000,4.9,0,16,137,4,2,0,0,1,88,0.877,9213,9213,9213,"E"
15000,"Other"," 36 months","Current","4 years","RENT",80000,7.95,0,173,152,12,4,0,0,0,84,0.871,10280,13643,13643,"D"
5000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",60000,4.4,0,49,130,9,8,0,0,0,67,0.673,4440,4440,4440,"A"
18750,"Debt consolidation"," 36 months","Current","7 years","MORTGAGE",48000,35.95,0,200,155,20,14,1,0,0,68,0.509,22765,271425,57637,"A"
15000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",72000,26.42,0,229,243,25,10,3,0,1,63,0.464,10944,150722,65374,"B"
15000,"Debt consolidation"," 36 months","Current","8 years","MORTGAGE",95000,18.97,0,224,152,16,7,2,0,0,68,0.875,8308,186835,53187,"A"
35000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",115000,24.02,0,248,167,23,12,2,0,0,61,0.61,35324,87624,46514,"B"
9500,"Debt consolidation"," 36 months","Current","< 1 year","RENT",75000,34.53,0,141,132,23,18,0,0,1,61,0.475,22343,81864,81864,"C"
5500,"Business"," 36 months","Current","9+ years","RENT",48000,24.2,0,168,82,11,6,0,1,0,48,0.847,14572,15536,15536,"C"
5000,"Debt consolidation"," 36 months","Current","1 year","RENT",35000,22.98,0,56,56,5,4,0,1,0,69,0.54,4810,26887,26887,"C"
5000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",38200,28.93,0,57,43,9,4,0,0,2,63,0.627,7152,46211,46211,"D"
4800,"Home improvement"," 36 months","Current","3 years","MORTGAGE",80000,21.78,0,283,157,32,7,4,0,2,63,0.567,18706,431987,104817,"A"
15000,"Credit card refinancing"," 36 months","Current","1 year","RENT",87000,8.21,0,45,27,15,14,0,0,1,44,0.346,16821,35873,35873,"A"
6000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",75000,16.5,0,283,145,26,10,1,0,0,47,0.529,17625,177839,28252,"B"
20000,"Credit card refinancing"," 60 months","Current","9+ years","OWN",41000,21.55,0,235,164,9,5,1,0,0,53,0.566,17267,18624,18624,"B"
9500,"Home improvement"," 36 months","Current","3 years","OWN",72000,9.42,0,64,59,17,9,0,0,2,64,0.261,5349,27326,27326,"C"
40000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",2e+05,15.68,0,263,241,16,11,2,0,0,46,0.663,36357,250968,61467,"A"
30000,"Debt consolidation"," 36 months","Late","3 years","RENT",80000,15.96,0,172,180,30,8,0,1,0,78,0.789,11443,54620,54620,"D"
10000,"Debt consolidation"," 36 months","Current","2 years","RENT",96000,19.1,0,95,93,25,20,0,0,0,88,0.561,18391,106973,106973,"B"
10000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",65000,16.47,0,68,61,17,12,0,0,3,59,0.53,17501,40922,40922,"C"
30000,"Debt consolidation"," 36 months","Current","9+ years","OWN",75000,17.39,0,139,101,22,14,1,0,6,50,0.019,496,188630,39564,"D"
8000,"Home improvement"," 36 months","Current","4 years","RENT",32500,20.61,0,113,156,12,5,1,0,3,74,0.134,868,29109,29109,"C"
5000,"Debt consolidation"," 36 months","Current","7 years","RENT",45000,15.41,0,231,16,21,10,5,0,1,36,0.356,20531,20531,20531,"C"
5000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",78500,9.2,0,411,159,33,14,3,1,5,47,0.603,9585,190614,11160,"C"
25000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",83000,12.52,0,215,177,65,29,3,0,4,15,0.15,49386,437771,135144,"D"
4500,"Credit card refinancing"," 36 months","Current","3 years","MORTGAGE",60000,6.78,1,83,124,14,6,2,1,3,25,0.219,2610,110279,5826,"B"
5000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",73000,19.88,0,161,144,25,14,3,0,1,66,0.471,21112,209630,51829,"A"
8000,"Debt consolidation"," 36 months","Current","1 year","RENT",230000,16.41,0,337,228,31,14,5,1,1,66,0.67,14874,210085,210085,"A"
10000,"Credit card refinancing"," 60 months","Current","8 years","MORTGAGE",90000,24.22,0,208,141,30,13,5,0,1,51,0.381,11796,342334,75237,"B"
40000,"Debt consolidation"," 60 months","Current","3 years","MORTGAGE",254506,10.55,0,88,151,17,8,0,0,3,40,0.397,12783,99335,99335,"C"
2800,"Medical expenses"," 36 months","Current","9+ years","RENT",34000,33.57,0,162,160,23,12,0,0,1,56,0.669,18791,24170,24170,"D"
5000,"Debt consolidation"," 36 months","Current","6 years","RENT",80000,20.96,0,222,127,22,9,1,0,6,72,0.912,14230,37897,37897,"C"
15000,"Debt consolidation"," 36 months","Current","3 years","RENT",38000,1.58,0,55,66,11,6,0,0,1,5,0.047,1347,1347,1347,"A"
19000,"Debt consolidation"," 36 months","Current","< 1 year","OWN",42000,20.77,0,46,168,16,15,0,0,1,41,0.312,14816,29308,29308,"A"
5400,"Credit card refinancing"," 36 months","Current","2 years","RENT",50000,7.23,0,159,59,8,7,0,0,0,72,0.492,5265,17344,17344,"A"
28000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",125000,12.49,0,102,123,27,16,1,0,0,51,0.754,23216,285712,31834,"A"
40000,"Debt consolidation"," 60 months","Current","4 years","MORTGAGE",160000,23.58,0,222,209,56,14,6,0,6,65,0.525,39141,617330,168807,"B"
8000,"Debt consolidation"," 36 months","Current","9+ years","RENT",40000,5.07,0,153,84,10,3,1,1,0,92,0.923,5541,140111,5541,"A"
8000,"Home improvement"," 36 months","Current","3 years","RENT",1e+05,21.78,0,122,183,22,9,0,1,3,35,0.883,7597,60621,60621,"D"
35000,"Debt consolidation"," 36 months","Current","1 year","RENT",84700,2.08,0,40,0,5,5,0,0,1,53,0.525,9709,9709,9709,"C"
40000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",110000,8.03,0,124,99,9,7,0,0,0,47,0.495,32098,35370,35370,"A"
12000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",80000,15.63,0,38,158,18,8,3,0,3,67,0.21,4969,157209,45121,"A"
32000,"Major purchase"," 60 months","Current","6 years","OWN",83500,30.61,0,130,160,23,13,0,1,0,49,0.921,23303,42753,42753,"D"
15000,"Debt consolidation"," 60 months","Current","1 year","RENT",55000,26.79,0,76,97,25,17,0,0,0,86,0.528,16859,125302,125302,"B"
10000,"Home buying"," 60 months","Current","9+ years","RENT",65000,14.35,0,94,46,9,8,0,0,0,61,0.58,4120,18849,18849,"C"
40000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",4e+05,8.07,0,290,172,27,14,1,1,4,50,0.432,81168,637215,98248,"A"
6100,"Debt consolidation"," 36 months","Current","3 years","RENT",80000,16.43,0,135,39,14,11,0,0,1,36,0.257,9745,27609,27609,"A"
5000,"Debt consolidation"," 36 months","Current","9+ years","RENT",47904,17.66,0,196,158,30,8,0,0,2,80,0.492,3539,31843,31843,"C"
4000,"Debt consolidation"," 36 months","Current","1 year","RENT",115000,24.08,0,169,183,31,9,1,0,0,91,0.957,50244,255152,255152,"D"
15000,"Debt consolidation"," 36 months","Current","9+ years","RENT",50000,11.31,0,171,122,14,7,3,0,0,80,0.799,9429,63333,9429,"C"
4800,"Major purchase"," 36 months","Current","4 years","RENT",50000,10.78,0,37,64,8,8,0,0,1,77,0.371,4529,39843,39843,"E"
20000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",71000,32.01,0,392,149,24,6,2,1,3,95,0.959,61350,164488,80358,"B"
13000,"Credit card refinancing"," 36 months","Current","6 years","RENT",60000,31.5,0,70,70,28,19,0,0,1,47,0.09,3616,70698,70698,"A"
6000,"Credit card refinancing"," 36 months","Current","1 year","MORTGAGE",65000,25.13,0,152,85,21,17,1,0,1,46,0.276,12814,250817,46804,"A"
28000,"Debt consolidation"," 60 months","Current","7 years","MORTGAGE",126000,30.54,0,313,260,50,17,4,1,2,77,0.908,35955,212897,91198,"C"
20000,"Other"," 36 months","Current","3 years","RENT",62000,28.2,0,167,64,23,13,0,0,1,50,0.25,6725,35209,35209,"C"
13200,"Debt consolidation"," 36 months","Current","1 year","RENT",40000,23.01,0,83,85,13,10,0,0,1,64,0.194,2809,32037,32037,"C"
6000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",50000,9.7,0,40,151,8,6,0,0,1,61,0.44,6026,15534,15534,"A"
10000,"Vacation"," 36 months","Current","4 years","MORTGAGE",46000,13.1,0,181,73,20,8,0,0,2,68,0.404,3390,22307,22307,"C"
1000,"Major purchase"," 36 months","Current","9+ years","OWN",45000,24.11,0,162,35,23,18,2,0,3,52,0.282,8388,25075,25075,"E"
10000,"Debt consolidation"," 36 months","Current","7 years","RENT",35000,12.48,0,89,0,13,11,0,0,0,43,0.426,9787,9787,9787,"C"
4500,"Moving and relocation"," 36 months","Current","9+ years","RENT",104000,20.49,0,223,153,25,10,2,0,0,49,0.448,20449,213097,47745,"A"
20000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",65000,23.17,0,182,151,22,13,1,0,0,36,0.329,19977,31775,31775,"A"
24000,"Debt consolidation"," 36 months","Current","4 years","RENT",65000,23.1,1,197,174,17,11,0,0,1,45,0.307,14322,48163,48163,"B"
16000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",75000,17.49,0,140,165,22,12,4,1,1,45,0.238,12951,339296,42669,"A"
40000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",160000,20.47,0,167,143,43,17,0,0,1,75,0.755,55034,94058,94058,"B"
5000,"Business"," 36 months","Current","6 years","OWN",74000,19.64,1,96,149,19,9,0,0,4,13,0.029,482,47739,47739,"A"
20000,"Credit card refinancing"," 36 months","Current","6 years","OWN",75000,12.27,0,38,91,12,9,0,0,1,40,0.238,15966,35832,35832,"A"
1000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",21000,31.26,0,298,218,17,5,2,3,0,36,0.585,1872,42455,7382,"C"
13000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",75000,15.9,0,112,84,13,10,1,0,1,84,0.848,11875,231807,28666,"C"
25000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",125000,14.1,0,51,142,19,11,1,0,2,47,0.173,3702,66799,52927,"A"
10000,"Credit card refinancing"," 36 months","Current","6 years","MORTGAGE",115000,28.36,0,244,225,30,12,2,4,0,72,0.769,41270,453650,161841,"A"
19200,"Debt consolidation"," 36 months","Current","6 years","RENT",85000,37.77,0,178,153,35,25,0,0,4,26,0.121,12174,100480,100480,"A"
24000,"Debt consolidation"," 60 months","Current","2 years","OWN",91000,23.36,0,313,166,19,6,2,0,1,87,0.888,27961,147932,43999,"B"
6000,"Debt consolidation"," 36 months","Current","4 years","RENT",55000,18.83,0,80,177,12,5,0,0,1,88,0.687,3435,32419,32419,"D"
20000,"Other"," 36 months","Current","9+ years","MORTGAGE",260000,15.73,0,276,172,39,14,4,2,1,73,0.711,51003,427663,111326,"E"
27600,"Other"," 36 months","Current","< 1 year","MORTGAGE",110508,13.74,0,196,130,24,10,3,0,2,49,0.307,11832,106700,33682,"A"
30000,"Credit card refinancing"," 36 months","Current","8 years","RENT",120000,11.16,1,133,35,19,15,0,0,5,31,0.257,24725,36254,36254,"A"
17000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",55000,33.49,0,161,134,45,17,1,1,2,60,0.43,16899,148506,60061,"C"
12000,"Medical expenses"," 36 months","Current","9+ years","MORTGAGE",93000,15.43,0,238,188,45,24,3,1,1,43,0.316,25310,307476,59548,"C"
30000,"Debt consolidation"," 36 months","Current","9+ years","RENT",80000,19.13,0,91,128,17,10,0,0,0,48,0.343,11811,28271,28271,"A"
10000,"Home buying"," 36 months","Current","9+ years","MORTGAGE",46000,22.91,0,137,150,30,19,1,0,5,31,0.202,10990,119653,23293,"B"
12000,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",96000,21.5,1,58,38,15,12,0,0,7,63,0.797,27666,28260,28260,"D"
20000,"Debt consolidation"," 60 months","Current","1 year","OWN",40000,8.55,0,210,120,9,5,1,0,0,80,0.802,9466,9466,9466,"D"
15000,"Home improvement"," 36 months","Current","4 years","MORTGAGE",125000,7.85,0,248,76,24,16,1,0,5,26,0.255,13497,197063,13497,"A"
10000,"Credit card refinancing"," 36 months","Current","7 years","RENT",45000,35.97,0,105,45,23,16,0,0,0,34,0.169,10793,30593,30593,"B"
24000,"Debt consolidation"," 60 months","Current","7 years","RENT",110000,21.96,0,223,152,49,21,0,0,0,49,0.174,11376,192394,192394,"B"
6500,"Credit card refinancing"," 36 months","Current","2 years","OWN",30000,24.08,0,61,15,7,4,0,0,1,78,0.705,7195,24313,24313,"B"
16000,"Debt consolidation"," 36 months","Current","7 years","RENT",65000,5.52,0,126,0,8,7,0,0,0,34,0.338,10644,10644,10644,"C"
5000,"Debt consolidation"," 36 months","Current","6 years","OWN",65000,10.62,0,336,98,20,15,0,0,0,58,0.581,14340,14340,14340,"B"
5000,"Credit card refinancing"," 36 months","Current","3 years","MORTGAGE",39800,39.08,1,66,100,17,14,0,0,2,37,0.209,9938,100240,100240,"B"
25000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",1e+05,18.14,0,229,205,50,15,0,1,0,33,0.29,28082,73973,73973,"A"
5000,"Home improvement"," 36 months","Current","5 years","MORTGAGE",72800,29.05,0,170,165,16,9,1,0,0,87,0.893,20364,145787,72821,"C"
10000,"Credit card refinancing"," 60 months","Current","7 years","OWN",92750,13.55,0,183,135,13,8,0,0,0,58,0.576,43340,43340,43340,"D"
25000,"Debt consolidation"," 36 months","Current","2 years","RENT",106000,13.77,0,203,133,20,9,1,0,4,38,0.49,14999,278643,57445,"A"
11500,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",75000,25.6,0,420,124,30,16,2,0,4,52,0.226,10730,223373,130296,"B"
8000,"Debt consolidation"," 36 months","Current","9+ years","RENT",50000,31.85,0,90,122,14,10,0,0,0,31,0.343,9401,24450,24450,"A"
6000,"Major purchase"," 36 months","Current","< 1 year","RENT",1e+05,15.08,0,90,64,14,9,0,0,3,32,0.373,4703,17246,17246,"B"
10000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",85000,16.7,0,105,194,41,12,0,9,0,71,0.641,9160,174857,174857,"D"
8000,"Debt consolidation"," 36 months","Current","2 years","RENT",75000,6.06,0,55,84,27,5,0,0,1,27,0.085,323,4779,4779,"B"
17000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",132000,10.75,0,233,179,21,14,2,0,0,88,0.854,39471,321910,144763,"B"
17500,"Debt consolidation"," 36 months","Current","9+ years","RENT",47000,26.4,0,54,149,8,7,0,0,2,38,0.473,5157,17363,17363,"C"
5000,"Debt consolidation"," 36 months","Current","3 years","OWN",38000,16.17,1,18,71,17,7,0,0,1,74,0.242,1064,17315,17315,"C"
40000,"Other"," 60 months","Current","1 year","RENT",60000,15.24,1,129,160,30,22,0,0,5,34,0.111,4704,23616,23616,"C"
20000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",74000,11.53,0,174,142,36,15,1,0,0,47,0.471,35030,239221,35030,"A"
25000,"Debt consolidation"," 60 months","Current","4 years","MORTGAGE",150000,10.23,0,229,153,17,9,5,0,3,57,0.589,22687,558445,50563,"B"
22000,"Debt consolidation"," 36 months","Late","5 years","MORTGAGE",165000,15.59,1,163,156,46,12,1,0,8,66,0.464,13866,328164,72340,"A"
20000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",60000,20.56,0,248,120,38,18,2,0,1,44,0.294,20984,271580,61941,"A"
6000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",36000,20.33,0,45,111,12,7,0,0,3,52,0.351,2177,13379,13379,"C"
16000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",55000,22.21,0,175,171,22,10,2,0,1,45,0.269,8497,118270,25793,"D"
15000,"Debt consolidation"," 60 months","Current","9+ years","RENT",36000,38.08,0,130,89,25,12,0,0,1,53,0.385,4964,20945,20945,"D"
6500,"Debt consolidation"," 36 months","Current","5 years","MORTGAGE",135000,19.48,0,222,146,43,18,2,1,0,65,0.73,47953,366450,74749,"C"
2000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",94500,3.56,0,17,126,8,5,1,0,1,78,0.572,3948,168542,13276,"D"
7000,"Credit card refinancing"," 36 months","Late","1 year","OWN",32000,20.82,0,119,96,13,10,0,0,2,44,0.44,11178,32647,32647,"C"
14000,"Debt consolidation"," 36 months","Current","2 years","RENT",35000,16.32,0,77,32,16,12,0,0,2,17,0.057,3475,12003,12003,"A"
10000,"Credit card refinancing"," 36 months","Current","1 year","OWN",1e+05,26.57,0,146,90,23,22,0,0,0,64,0.453,11329,109412,109412,"A"
10000,"Debt consolidation"," 36 months","Current","1 year","RENT",35000,27.81,0,50,3,16,12,0,0,3,59,0.304,11115,37895,37895,"C"
35000,"Debt consolidation"," 36 months","Current","5 years","MORTGAGE",120000,15.69,0,122,128,30,13,5,0,4,51,0.512,65187,433574,101491,"A"
25000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",65000,33.81,0,130,148,31,16,2,0,3,43,0.245,11963,158525,100672,"B"
30000,"Debt consolidation"," 60 months","Current","9+ years","RENT",54000,15.98,0,48,93,19,13,0,0,0,59,0.48,9688,27688,27688,"C"
27000,"Debt consolidation"," 60 months","Current","4 years","RENT",1e+05,17.23,0,229,144,24,11,0,0,0,55,0.523,19463,52636,52636,"C"
15000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",75000,11.81,0,253,181,22,10,2,0,1,26,0.267,17969,122090,20488,"A"
2400,"Home improvement"," 36 months","Current","5 years","MORTGAGE",64000,14.63,0,115,138,20,5,3,0,0,72,0.935,5141,267757,27079,"A"
20000,"Debt consolidation"," 60 months","Current","4 years","MORTGAGE",250000,5.2,0,273,21,21,10,3,0,4,83,0.833,18821,477170,101865,"C"
40000,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",190000,13.34,0,122,182,23,15,2,0,7,72,0.688,43813,100291,100291,"B"
20000,"Debt consolidation"," 60 months","Current","2 years","RENT",80000,24.86,0,385,149,49,17,0,0,1,38,0.202,15821,387664,387664,"B"
32000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",67992,10.32,0,350,52,33,15,1,0,2,23,0.2,12273,231672,16090,"A"
14000,"Credit card refinancing"," 60 months","Current","5 years","OWN",50000,13.06,1,176,148,18,11,1,0,2,58,0.411,7612,16526,16526,"D"
7000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",75000,10.06,0,120,117,20,7,1,0,0,67,0.636,8398,109819,16086,"D"
16000,"Debt consolidation"," 60 months","Current","2 years","RENT",52000,13.87,0,78,87,9,6,0,0,0,45,0.288,6041,15986,15986,"C"
9800,"Debt consolidation"," 36 months","Current","< 1 year","OWN",50000,20.84,0,57,67,26,22,0,0,10,30,0.34,11756,18450,18450,"B"
30000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",74000,21.99,0,168,161,57,32,5,0,1,21,0.209,43743,193413,47646,"A"
20000,"Debt consolidation"," 36 months","Current","3 years","RENT",250000,20.44,0,93,198,49,39,0,0,2,85,0.871,49472,145761,145761,"D"
11000,"Debt consolidation"," 36 months","Current","3 years","RENT",55000,2.66,0,26,126,8,4,0,0,0,42,0.416,4784,4784,4784,"C"
14000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",120000,6.22,0,134,158,20,9,3,0,1,41,0.263,7322,65256,21148,"A"
17000,"Credit card refinancing"," 60 months","Current","4 years","MORTGAGE",33000,38.65,1,161,156,42,11,3,0,2,57,0.426,16553,75402,75402,"C"
5000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",106000,22.12,0,195,60,22,14,3,2,0,89,0.96,16705,229437,56247,"D"
